iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct
ATG,Antigua and Barbuda,2006,Latin America & Caribbean,High income,IBRD,16173.8136329968,NA,1.23960018151071
ATG,Antigua and Barbuda,2007,Latin America & Caribbean,High income,IBRD,18204.5124043068,NA,1.35546842030699
ATG,Antigua and Barbuda,1985,Latin America & Caribbean,High income,IBRD,3814.3142290779,NA,-0.449515327527935
ATG,Antigua and Barbuda,1995,Latin America & Caribbean,High income,IBRD,9034.47552907143,NA,1.99366754947741
ATG,Antigua and Barbuda,1996,Latin America & Caribbean,High income,IBRD,9756.08717951992,NA,2.06537047537748
ATG,Antigua and Barbuda,1986,Latin America & Caribbean,High income,IBRD,4629.45676400154,NA,-0.488877101782305
ATG,Antigua and Barbuda,2018,Latin America & Caribbean,High income,IBRD,18273.4270684912,NA,0.504979187034594
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,IBRD,18896.3721832248,NA,0.480553889847623
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,IBRD,15369.6082250401,NA,0.526173366134419
ATG,Antigua and Barbuda,2000,Latin America & Caribbean,High income,IBRD,12027.4949768222,NA,1.67727282735622
ATG,Antigua and Barbuda,2004,Latin America & Caribbean,High income,IBRD,13037.8895772257,NA,1.06640091579038
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,IBRD,15051.5113587425,NA,0.917165517536032
ATG,Antigua and Barbuda,2010,Latin America & Caribbean,High income,IBRD,15217.3950790922,NA,1.35346888620455
ATG,Antigua and Barbuda,2003,Latin America & Caribbean,High income,IBRD,12173.2319860305,NA,1.09996203153919
ATG,Antigua and Barbuda,1997,Latin America & Caribbean,High income,IBRD,10336.2591617838,NA,2.04891111658493
ATG,Antigua and Barbuda,2001,Latin America & Caribbean,High income,IBRD,11539.1825063308,NA,1.53267318275276
ATG,Antigua and Barbuda,2002,Latin America & Caribbean,High income,IBRD,11658.6949915956,NA,1.25800968019549
ATG,Antigua and Barbuda,2011,Latin America & Caribbean,High income,IBRD,14911.7275084471,NA,1.17914352935743
ATG,Antigua and Barbuda,2012,Latin America & Caribbean,High income,IBRD,15639.8078114787,NA,1.06918387987395
ATG,Antigua and Barbuda,2005,Latin America & Caribbean,High income,IBRD,14368.5708796058,NA,1.12677248463423
ARG,Argentina,1989,Latin America & Caribbean,Upper middle income,IBRD,2374.57321551641,21.9935620422646,1.53134817062707
ARG,Argentina,1998,Latin America & Caribbean,Upper middle income,IBRD,8218.99212764682,18.45186881007,1.17552563201514
ARG,Argentina,1997,Latin America & Caribbean,Upper middle income,IBRD,8146.78710021431,18.6116147702478,1.21464795933597
ARG,Argentina,1988,Latin America & Caribbean,Upper middle income,IBRD,3992.70330179156,21.9598062343556,1.54990330404865
ARG,Argentina,2002,Latin America & Caribbean,Upper middle income,IBRD,2569.69963519124,25.866328843816,1.06941318335345
ARG,Argentina,1990,Latin America & Caribbean,Upper middle income,IBRD,4315.33403111588,19.7251979893811,1.49157462934909
ARG,Argentina,1996,Latin America & Caribbean,Upper middle income,IBRD,7663.21271287469,18.9745946854627,1.25745217924583
ARG,Argentina,1981,Latin America & Caribbean,Upper middle income,IBRD,2764.08641421079,22.2402077537044,1.60201232076144
ARG,Argentina,1982,Latin America & Caribbean,Upper middle income,IBRD,2914.76708504176,24.3244480036609,1.60420679867482
ARG,Argentina,1983,Latin America & Caribbean,Upper middle income,IBRD,3537.7473459832,24.203123572929,1.6019042448548
ARG,Argentina,1984,Latin America & Caribbean,Upper middle income,IBRD,3915.03492645691,22.7975016436555,1.59235691940308
ARG,Argentina,1985,Latin America & Caribbean,Upper middle income,IBRD,2905.77565536137,23.0518378887842,1.57262930146869
ARG,Argentina,1987,Latin America & Caribbean,Upper middle income,IBRD,3477.30131979313,19.8523077450573,1.54512926233209
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,IBRD,12704.2831819684,20.0907222034274,1.06474009749784
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,IBRD,12949.717486654,18.4511630822258,1.0276613644946
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,IBRD,12963.675773326,17.206196676033,0.992958989681133
ARG,Argentina,1991,Latin America & Caribbean,Upper middle income,IBRD,5709.24784079504,16.2340150185736,1.43788006980649
ARG,Argentina,1992,Latin America & Caribbean,Upper middle income,IBRD,6789.99611136495,15.167803750012,1.38438120034139
ARG,Argentina,1995,Latin America & Caribbean,Upper middle income,IBRD,7357.6162773788,18.089755621159,1.3103115077878
ARG,Argentina,1980,Latin America & Caribbean,Upper middle income,IBRD,2747.5022751674,23.8360568062657,1.59304228632554
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,IBRD,9955.97478680428,17.4291721090617,0.710900853077743
ARG,Argentina,2020,Latin America & Caribbean,Upper middle income,IBRD,8535.59938004389,17.4222858081054,0.484665636741261
ARG,Argentina,1986,Latin America & Caribbean,Upper middle income,IBRD,3436.07819471053,19.2996865015374,1.55539122422629
ARG,Argentina,1999,Latin America & Caribbean,Upper middle income,IBRD,7705.54288252851,16.1345234778131,1.15304317167294
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,IBRD,7637.01489203628,16.8837968886758,1.13312807570195
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,IBRD,7141.47507662826,16.9317413775939,1.09794672757946
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,IBRD,13679.6264980954,15.9957828960867,1.04725888735726
ARG,Argentina,1993,Latin America & Caribbean,Upper middle income,IBRD,6931.85596375876,17.283658956359,1.35364018555542
ARG,Argentina,1994,Latin America & Caribbean,Upper middle income,IBRD,7437.56242327594,16.8911906463642,1.3401375748685
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,IBRD,12233.1444119186,17.667044537805,1.0317435786984
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,IBRD,7185.25155147027,24.4794431962016,0.991101935066697
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,IBRD,8150.23527028221,21.117955565887,1.05977470732485
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,IBRD,14532.5009308511,15.5635327564442,0.881249595012674
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,IBRD,5869.38028970204,24.3003965721413,1.02824760534561
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,IBRD,10260.1313108254,20.6021673473589,1.05636332156278
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,IBRD,4242.02099089422,24.5538630826976,1.01407652046238
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,IBRD,8944.1102657357,23.2919032639209,1.01288878477428
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,IBRD,11752.7998922979,14.724720556382,0.822969480473088
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,IBRD,3320.47775133903,25.3641367935633,1.0331399769648
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,IBRD,5067.65342293276,24.8287466175764,1.02745772191722
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,IBRD,12699.9623137756,16.623530348527,0.968911125580978
ARM,Armenia,1986,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.05000309488264
ARM,Armenia,1981,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.894930080198063
ARM,Armenia,1985,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.10672266713494
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,IBRD,2962.70234594569,15.244899839754,-0.631969382170487
ARM,Armenia,1997,Europe & Central Asia,Upper middle income,IBRD,505.035887057966,-14.7356521315811,-0.994517948945717
ARM,Armenia,1992,Europe & Central Asia,Upper middle income,IBRD,356.350780006933,-12.6889970663142,-1.17220795270319
ARM,Armenia,1980,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.93484006482305
ARM,Armenia,1996,Europe & Central Asia,Upper middle income,IBRD,487.068624404558,-11.6541025421352,-0.87594292287609
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,IBRD,4268.68093304583,9.69577230155648,-0.0337609726366775
ARM,Armenia,1993,Europe & Central Asia,Upper middle income,IBRD,347.870644720878,-10.5862161335669,-3.37471864205292
ARM,Armenia,1991,Europe & Central Asia,Upper middle income,IBRD,572.740260900977,24.2062994102146,1.72619674936504
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,IBRD,2041.65267068997,14.7249605431058,-0.615288463799411
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,IBRD,3349.55309771906,0.0846015358188323,-0.556590762896162
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,IBRD,3511.56399687426,3.21020668069,-0.125578337719131
ARM,Armenia,1982,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.882597803339585
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,IBRD,3852.11800610384,2.36696097190209,-0.271712284863074
ARM,Armenia,1987,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.01680278677182
ARM,Armenia,1988,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.796126680053039
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,IBRD,3680.16692158886,1.27642928272926,-0.0694662703047376
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,IBRD,4196.00562301769,8.71242036277268,-0.349674218173286
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,IBRD,4597.22887399548,4.08673924611197,-0.219168932037313
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,IBRD,1557.48458908655,10.8658734398246,-0.586251738490671
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,IBRD,3777.66859313767,15.3119128387438,-0.655422477046795
ARM,Armenia,1994,Europe & Central Asia,Upper middle income,IBRD,390.879964297655,-5.83058906140768,-2.60275046427601
ARM,Armenia,1984,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.02892296667297
ARM,Armenia,1983,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.893677591237381
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,IBRD,3524.42476874707,10.2421835245975,-0.410212518071397
ARM,Armenia,1990,Europe & Central Asia,Upper middle income,IBRD,635.355327502517,33.0749354005168,3.1174632144082
ARM,Armenia,1998,Europe & Central Asia,Upper middle income,IBRD,590.239947333459,-11.1500613661097,-1.1739815592385
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,IBRD,3512.39350276709,8.97255533967062,-0.305729335573084
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,IBRD,3041.34450723339,1.69940622264701,-0.693856288987436
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,IBRD,593.450581742282,-12.9647565692072,1.68478463633775
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,IBRD,882.030167695474,3.00344808123041,-0.542125640304999
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,IBRD,1130.08791444158,3.8801686882654,-0.554559192905497
ARM,Armenia,1999,Europe & Central Asia,Upper middle income,IBRD,582.669886150895,-8.27513601062892,-1.28976124297341
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,IBRD,2820.5926553347,3.16887840183394,-0.685835845567342
ARM,Armenia,1989,Europe & Central Asia,Upper middle income,IBRD,NA,NA,2.58832008188627
ARM,Armenia,1995,Europe & Central Asia,Upper middle income,IBRD,443.924860857976,-17.4504478273952,-1.70949509169847
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,IBRD,742.651118319819,-2.8695128126331,-0.374321979277905
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,IBRD,3869.05373867752,7.65145498512865,-0.432038450211669
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,IBRD,659.588988535629,-8.75380822208585,-0.289138848080883
ABW,Aruba,1986,Latin America & Caribbean,High income,Not classified,6767.55922942669,NA,-2.95437362586139
ABW,Aruba,1982,Latin America & Caribbean,High income,Not classified,NA,NA,1.17041035995923
ABW,Aruba,1980,Latin America & Caribbean,High income,Not classified,NA,NA,1.20572409466493
ABW,Aruba,1995,Latin America & Caribbean,High income,Not classified,16548.7173868987,29.5685279187817,2.80831670109337
ABW,Aruba,1987,Latin America & Caribbean,High income,Not classified,8244.04566011433,NA,-1.29651660780176
ABW,Aruba,1985,Latin America & Caribbean,High income,Not classified,NA,NA,-1.88244251078928
ABW,Aruba,1994,Latin America & Caribbean,High income,Not classified,16055.2877874337,NA,5.17037414583618
ABW,Aruba,2003,Latin America & Caribbean,High income,Not classified,21949.4859960868,21.5498392985985,1.13822893851655
ABW,Aruba,2004,Latin America & Caribbean,High income,Not classified,23700.6319899197,25.3515791174107,2.13535781849357
ABW,Aruba,1981,Latin America & Caribbean,High income,Not classified,NA,NA,1.08574012985549
ABW,Aruba,1993,Latin America & Caribbean,High income,Not classified,14700.9598081521,NA,6.5620284925223
ABW,Aruba,2009,Latin America & Caribbean,High income,Not classified,25134.7712303589,17.9227307827769,0.678450763317743
ABW,Aruba,2010,Latin America & Caribbean,High income,Not classified,24093.1401510626,13.2548289035891,0.230041095930877
ABW,Aruba,1983,Latin America & Caribbean,High income,Not classified,NA,NA,1.54168100744254
ABW,Aruba,2012,Latin America & Caribbean,High income,Not classified,25119.6655449838,13.0844439583417,1.46978228958006
ABW,Aruba,1988,Latin America & Caribbean,High income,Not classified,10056.2613927414,NA,0.290320062131051
ABW,Aruba,1989,Latin America & Caribbean,High income,Not classified,11507.2171509849,NA,1.85688371673627
ABW,Aruba,2011,Latin America & Caribbean,High income,Not classified,25712.3843015186,12.4808122720134,0.736689418341162
ABW,Aruba,1992,Latin America & Caribbean,High income,Not classified,13892.6051427736,NA,4.61012241010557
ABW,Aruba,2017,Latin America & Caribbean,High income,Not classified,28440.0416881491,21.1083623614068,0.007357607309414
ABW,Aruba,2018,Latin America & Caribbean,High income,Not classified,30082.1584226798,20.394497215049,0.158975971141518
ABW,Aruba,2019,Latin America & Caribbean,High income,Not classified,30645.8906024548,18.0970919654912,0.270504632854835
ABW,Aruba,2020,Latin America & Caribbean,High income,Not classified,22759.8071750722,8.37942983556711,-0.565684046703506
ABW,Aruba,1984,Latin America & Caribbean,High income,Not classified,NA,NA,1.07570026063362
ABW,Aruba,2008,Latin America & Caribbean,High income,Not classified,28171.9094008501,24.0514960265387,0.762933470313563
ABW,Aruba,2006,Latin America & Caribbean,High income,Not classified,24845.65848362,22.6648082261778,1.79663785158395
ABW,Aruba,2007,Latin America & Caribbean,High income,Not classified,26736.3089444046,21.896866624466,0.746664790352749
ABW,Aruba,1996,Latin America & Caribbean,High income,Not classified,16620.9545555513,26.3967611336032,3.95074287081186
ABW,Aruba,2013,Latin America & Caribbean,High income,Not classified,25813.5714408438,15.2468128244775,1.49203139661921
ABW,Aruba,2014,Latin America & Caribbean,High income,Not classified,26129.8390617693,17.5296524696329,1.06551209965487
ABW,Aruba,1991,Latin America & Caribbean,High income,Not classified,13233.9905169683,NA,4.88713560049167
ABW,Aruba,2016,Latin America & Caribbean,High income,Not classified,27441.5502144601,21.6210351018806,0.75796755862231
ABW,Aruba,2001,Latin America & Caribbean,High income,Not classified,20740.1325828172,25.6016364535102,0.93503293482838
ABW,Aruba,2002,Latin America & Caribbean,High income,Not classified,21307.2482505267,22.5278355212575,0.692051826700269
ABW,Aruba,2005,Latin America & Caribbean,High income,Not classified,24171.8371325422,24.2607584311355,2.59075665615847
ABW,Aruba,1990,Latin America & Caribbean,High income,Not classified,12187.5363611898,NA,3.75056134586705
ABW,Aruba,2015,Latin America & Caribbean,High income,Not classified,27458.2201537506,21.6893685292809,1.02370103122312
ABW,Aruba,1997,Latin America & Caribbean,High income,Not classified,17750.0095644198,26.5499635302699,3.87475976651232
ABW,Aruba,1998,Latin America & Caribbean,High income,Not classified,18828.0870594071,27.7088225427709,2.4607540856619
ABW,Aruba,2000,Latin America & Caribbean,High income,Not classified,20681.0230269625,29.1932559609719,1.03081685259869
ABW,Aruba,1999,Latin America & Caribbean,High income,Not classified,19216.197235447198,26.1997405966278,1.35648590551186
AUS,Australia,1998,East Asia & Pacific,High income,Not classified,21516.0403147759,24.7239742957681,0.996734717801419
AUS,Australia,1999,East Asia & Pacific,High income,Not classified,20749.6443779096,23.6633451968721,1.09397580294231
AUS,Australia,1997,East Asia & Pacific,High income,Not classified,23683.4948964934,25.090891480863,1.0820399195962
AUS,Australia,1986,East Asia & Pacific,High income,Not classified,11406.1093011037,24.6548595318494,1.44650206312761
AUS,Australia,1987,East Asia & Pacific,High income,Not classified,11665.5298271811,24.2530038540014,1.52113890433154
AUS,Australia,1996,East Asia & Pacific,High income,Not classified,22055.838490507,24.2982557140889,1.21385498322201
AUS,Australia,1993,East Asia & Pacific,High income,Not classified,17724.5399501656,22.868485415243,0.889539825558206
AUS,Australia,2007,East Asia & Pacific,High income,Not classified,41128.2476618402,25.8127905442067,1.82499679529254
