iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct,y,s_share,n,ngd,log_y,log_s,log_ngd
ARG,Argentina,1990,Latin America & Caribbean,Upper middle income,IBRD,4315.33403111588,19.7251979893811,1.49157462934909,4315.33403111588,0.19725197989381102,0.014915746293490899,0.0649157462934909,8.369930012135745,-1.623273281822062,-2.7346650607638345
ARG,Argentina,1996,Latin America & Caribbean,Upper middle income,IBRD,7663.21271287469,18.9745946854627,1.25745217924583,7663.21271287469,0.189745946854627,0.0125745217924583,0.0625745217924583,8.944186589018488,-1.662069223384459,-2.7713970838435875
ARG,Argentina,1982,Latin America & Caribbean,Upper middle income,IBRD,2914.76708504176,24.3244480036609,1.60420679867482,2914.76708504176,0.243244480036609,0.0160420679867482,0.0660420679867482,7.977545193376721,-1.4136882507259834,-2.7174633462662143
ARG,Argentina,1983,Latin America & Caribbean,Upper middle income,IBRD,3537.7473459832,24.203123572929,1.6019042448548,3537.7473459832,0.24203123572929003,0.016019042448548,0.066019042448548,8.171245460633118,-1.4186884878931583,-2.7178120566224675
ARG,Argentina,1984,Latin America & Caribbean,Upper middle income,IBRD,3915.03492645691,22.7975016436555,1.59235691940308,3915.03492645691,0.22797501643655502,0.0159235691940308,0.0659235691940308,8.272579529574614,-1.4785192330643513,-2.719259250519748
ARG,Argentina,1985,Latin America & Caribbean,Upper middle income,IBRD,2905.77565536137,23.0518378887842,1.57262930146869,2905.77565536137,0.230518378887842,0.0157262930146869,0.06572629301468691,7.974455640655061,-1.467424684852758,-2.722256235456823
ARG,Argentina,1987,Latin America & Caribbean,Upper middle income,IBRD,3477.30131979313,19.8523077450573,1.54512926233209,3477.30131979313,0.198523077450573,0.0154512926233209,0.0654512926233209,8.154011789108111,-1.6168499264156273,-2.726449037037893
ARG,Argentina,2011,Latin America & Caribbean,Upper middle income,IBRD,12704.2831819684,20.0907222034274,1.06474009749784,12704.2831819684,0.200907222034274,0.0106474009749784,0.0606474009749784,9.449694474010553,-1.6049120594038226,-2.8026784973548313
ARG,Argentina,2012,Latin America & Caribbean,Upper middle income,IBRD,12949.717486654,18.4511630822258,1.0276613644946,12949.717486654,0.184511630822258,0.010276613644946,0.060276613644946006,9.468829251187325,-1.6900427778014375,-2.8088110838929756
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,IBRD,12963.675773326,17.206196676033,0.992958989681133,12963.675773326,0.17206196676032998,0.009929589896811331,0.05992958989681133,9.469906554177475,-1.7599005951886248,-2.814584907572144
ARG,Argentina,1991,Latin America & Caribbean,Upper middle income,IBRD,5709.24784079504,16.2340150185736,1.43788006980649,5709.24784079504,0.162340150185736,0.0143788006980649,0.0643788006980649,8.649842567317478,-1.8180614525187235,-2.742970881771087
ARG,Argentina,1992,Latin America & Caribbean,Upper middle income,IBRD,6789.99611136495,15.167803750012,1.38438120034139,6789.99611136495,0.15167803750012,0.0138438120034139,0.06384381200341391,8.823205647852276,-1.8859951789813323,-2.7513156157903396
ARG,Argentina,1995,Latin America & Caribbean,Upper middle income,IBRD,7357.6162773788,18.089755621159,1.3103115077878,7357.6162773788,0.18089755621159,0.013103115077878001,0.063103115077878,8.90349128390783,-1.7098243957291286,-2.7629851433337174
ARG,Argentina,2019,Latin America & Caribbean,Upper middle income,IBRD,9955.97478680428,17.4291721090617,0.710900853077743,9955.97478680428,0.174291721090617,0.00710900853077743,0.05710900853077743,9.205928131021869,-1.74702482563003,-2.8627934071498577
ARG,Argentina,1986,Latin America & Caribbean,Upper middle income,IBRD,3436.07819471053,19.2996865015374,1.55539122422629,3436.07819471053,0.19299686501537403,0.0155539122422629,0.0655539122422629,8.142086040327891,-1.6450813336528356,-2.724882387223691
ARG,Argentina,1999,Latin America & Caribbean,Upper middle income,IBRD,7705.54288252851,16.1345234778131,1.15304317167294,7705.54288252851,0.161345234778131,0.011530431716729399,0.0615304317167294,8.949695203744362,-1.824208894368499,-2.78822340189275
ARG,Argentina,2000,Latin America & Caribbean,Upper middle income,IBRD,7637.01489203628,16.8837968886758,1.13312807570195,7637.01489203628,0.168837968886758,0.0113312807570195,0.061331280757019505,8.940762084871592,-1.7788157879509179,-2.7914652765194177
ARG,Argentina,2001,Latin America & Caribbean,Upper middle income,IBRD,7141.47507662826,16.9317413775939,1.09794672757946,7141.47507662826,0.169317413775939,0.0109794672757946,0.060979467275794605,8.873674627361462,-1.7759801376254951,-2.797218073508161
ARG,Argentina,2015,Latin America & Caribbean,Upper middle income,IBRD,13679.6264980954,15.9957828960867,1.04725888735726,13679.6264980954,0.159957828960867,0.0104725888735726,0.060472588873572604,9.52366288803301,-1.8328450674833034,-2.805565093085372
ARG,Argentina,1993,Latin America & Caribbean,Upper middle income,IBRD,6931.85596375876,17.283658956359,1.35364018555542,6931.85596375876,0.17283658956359002,0.0135364018555542,0.0635364018555542,8.843882872165894,-1.7554086998673595,-2.756142279765059
ARG,Argentina,1994,Latin America & Caribbean,Upper middle income,IBRD,7437.56242327594,16.8911906463642,1.3401375748685,7437.56242327594,0.16891190646364201,0.013401375748685001,0.063401375748685,8.914298442864169,-1.7783779634928725,-2.7582697182683154
ARG,Argentina,2014,Latin America & Caribbean,Upper middle income,IBRD,12233.1444119186,17.667044537805,1.0317435786984,12233.1444119186,0.17667044537805002,0.010317435786983999,0.060317435786984,9.411904302087889,-1.7334691724004605,-2.808134066348751
ARG,Argentina,2007,Latin America & Caribbean,Upper middle income,IBRD,7185.25155147027,24.4794431962016,0.991101935066697,7185.25155147027,0.244794431962016,0.00991101935066697,0.05991101935066697,8.87978580854331,-1.4073364738558458,-2.8148948283312194
ARG,Argentina,2009,Latin America & Caribbean,Upper middle income,IBRD,8150.23527028221,21.117955565887,1.05977470732485,8150.23527028221,0.21117955565887,0.0105977470732485,0.060597747073248505,9.00580207333754,-1.555046532693159,-2.803497563607051
ARG,Argentina,2017,Latin America & Caribbean,Upper middle income,IBRD,14532.5009308511,15.5635327564442,0.881249595012674,14532.5009308511,0.155635327564442,0.00881249595012674,0.05881249595012674,9.584142863628564,-1.8602396521051474,-2.833400930497298
ARG,Argentina,2006,Latin America & Caribbean,Upper middle income,IBRD,5869.38028970204,24.3003965721413,1.02824760534561,5869.38028970204,0.243003965721413,0.0102824760534561,0.0602824760534561,8.677504334796174,-1.41467751593355,-2.808713830197225
ARG,Argentina,2010,Latin America & Caribbean,Upper middle income,IBRD,10260.1313108254,20.6021673473589,1.05636332156278,10260.1313108254,0.20602167347358902,0.0105636332156278,0.0605636332156278,9.236020916968926,-1.579773904690009,-2.804060677999456
ARG,Argentina,2004,Latin America & Caribbean,Upper middle income,IBRD,4242.02099089422,24.5538630826976,1.01407652046238,4242.02099089422,0.245538630826976,0.0101407652046238,0.0601407652046238,8.352795083460856,-1.4043009884159765,-2.8110673777809874
ARG,Argentina,2008,Latin America & Caribbean,Upper middle income,IBRD,8944.1102657357,23.2919032639209,1.01288878477428,8944.1102657357,0.23291903263920902,0.010128887847742801,0.060128887847742805,9.098750523777706,-1.4570643852108816,-2.8112648898984363
ARG,Argentina,2018,Latin America & Caribbean,Upper middle income,IBRD,11752.7998922979,14.724720556382,0.822969480473088,11752.7998922979,0.14724720556381998,0.00822969480473088,0.058229694804730885,9.371846779892264,-1.9156424341257963,-2.84335983435016
ARG,Argentina,2003,Latin America & Caribbean,Upper middle income,IBRD,3320.47775133903,25.3641367935633,1.0331399769648,3320.47775133903,0.253641367935633,0.010331399769648,0.060331399769648006,8.107863952563509,-1.3718339469475611,-2.8079025849148533
ARG,Argentina,2005,Latin America & Caribbean,Upper middle income,IBRD,5067.65342293276,24.8287466175764,1.02745772191722,5067.65342293276,0.248287466175764,0.010274577219172201,0.060274577219172204,8.53063315373026,-1.3931680662931925,-2.808844869138221
ARG,Argentina,2016,Latin America & Caribbean,Upper middle income,IBRD,12699.9623137756,16.623530348527,0.968911125580978,12699.9623137756,0.16623530348527002,0.00968911125580978,0.05968911125580978,9.449354305023036,-1.794351003442293,-2.8186056662438084
ARM,Armenia,1986,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.05000309488264,NA,NA,0.0105000309488264,0.0605000309488264,NA,NA,-2.8051114023946226
ARM,Armenia,1985,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.10672266713494,NA,NA,0.0110672266713494,0.0610672266713494,NA,NA,-2.7957799450699055
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,IBRD,2962.70234594569,15.244899839754,-0.631969382170487,2962.70234594569,0.15244899839754,-0.00631969382170487,0.04368030617829513,7.993857085539807,-1.8809251756085508,-3.1308579379937007
ARM,Armenia,1997,Europe & Central Asia,Upper middle income,IBRD,505.035887057966,-14.7356521315811,-0.994517948945717,505.035887057966,NA,-0.00994517948945717,0.040054820510542835,6.2246294902315915,NA,-3.217506250400048
ARM,Armenia,1992,Europe & Central Asia,Upper middle income,IBRD,356.350780006933,-12.6889970663142,-1.17220795270319,356.350780006933,NA,-0.011722079527031899,0.0382779204729681,5.875915582824208,NA,-3.2628820379856327
ARM,Armenia,1996,Europe & Central Asia,Upper middle income,IBRD,487.068624404558,-11.6541025421352,-0.87594292287609,487.068624404558,NA,-0.0087594292287609,0.041240570771239105,6.188405025690378,NA,-3.188332779695421
ARM,Armenia,1993,Europe & Central Asia,Upper middle income,IBRD,347.870644720878,-10.5862161335669,-3.37471864205292,347.870644720878,NA,-0.0337471864205292,0.016252813579470803,5.851830700100786,NA,-4.119489241841921
ARM,Armenia,1991,Europe & Central Asia,Upper middle income,IBRD,572.740260900977,24.2062994102146,1.72619674936504,572.740260900977,0.24206299410214602,0.0172619674936504,0.0672619674936504,6.350432317087727,-1.4185572804920181,-2.699160321036437
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,IBRD,2041.65267068997,14.7249605431058,-0.615288463799411,2041.65267068997,0.147249605431058,-0.006152884637994111,0.04384711536200589,7.621514891549062,-1.9156261360393758,-3.1270463465466154
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,IBRD,3349.55309771906,0.0846015358188323,-0.556590762896162,3349.55309771906,8.46015358188323e-4,-0.005565907628961621,0.04443409237103838,8.1165822122541,-7.074973044635924,-3.1137482579924716
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,IBRD,3511.56399687426,3.21020668069,-0.125578337719131,3511.56399687426,0.0321020668069,-0.00125578337719131,0.04874421662280869,8.163816800372278,-3.438834864411101,-3.02116872195406
ARM,Armenia,1982,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.882597803339585,NA,NA,0.00882597803339585,0.058825978033395857,NA,NA,-2.833171718354848
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,IBRD,3852.11800610384,2.36696097190209,-0.271712284863074,3852.11800610384,0.0236696097190209,-0.00271712284863074,0.047282877151369265,8.256378407470539,-3.7435633440154628,-3.051607054280434
ARM,Armenia,1987,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.01680278677182,NA,NA,0.010168027867718199,0.0601680278677182,NA,NA,-2.8106141662930346
ARM,Armenia,1988,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.796126680053039,NA,NA,0.00796126680053039,0.05796126680053039,NA,NA,-2.8479803053066273
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,IBRD,3680.16692158886,1.27642928272926,-0.0694662703047376,3680.16692158886,0.0127642928272926,-6.94662703047376e-4,0.04930533729695263,8.21071338926169,-4.3611036291736545,-3.0097229421918836
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,IBRD,4196.00562301769,8.71242036277268,-0.349674218173286,4196.00562301769,0.0871242036277268,-0.00349674218173286,0.04650325781826714,8.341888309605302,-2.440420550514509,-3.0682329082350606
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,IBRD,4597.22887399548,4.08673924611197,-0.219168932037313,4597.22887399548,0.04086739246111969,-0.00219168932037313,0.047808310679626875,8.433208982253502,-3.1974227842458185,-3.040555791006729
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,IBRD,1557.48458908655,10.8658734398246,-0.586251738490671,1557.48458908655,0.108658734398246,-0.00586251738490671,0.044137482615093294,7.350827355965176,-2.2195431852830607,-3.120445911608349
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,IBRD,3777.66859313767,15.3119128387438,-0.655422477046795,3777.66859313767,0.153119128387438,-0.00655422477046795,0.04344577522953205,8.236862324027914,-1.8765390436432372,-3.136241664920325
ARM,Armenia,1994,Europe & Central Asia,Upper middle income,IBRD,390.879964297655,-5.83058906140768,-2.60275046427601,390.879964297655,NA,-0.0260275046427601,0.023972495357239904,5.968400516171049,NA,-3.730848132606708
ARM,Armenia,1984,Europe & Central Asia,Upper middle income,IBRD,NA,NA,1.02892296667297,NA,NA,0.0102892296667297,0.0602892296667297,NA,NA,-2.808601803694153
ARM,Armenia,1983,Europe & Central Asia,Upper middle income,IBRD,NA,NA,0.893677591237381,NA,NA,0.00893677591237381,0.05893677591237381,NA,NA,-2.8312900043500586
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,IBRD,3524.42476874707,10.2421835245975,-0.410212518071397,3524.42476874707,0.10242183524597501,-0.0041021251807139706,0.04589787481928603,8.167472515759012,-2.278655354284069,-3.0813364632209463
ARM,Armenia,1990,Europe & Central Asia,Upper middle income,IBRD,635.355327502517,33.0749354005168,3.1174632144082,635.355327502517,0.33074935400516803,0.031174632144082,0.081174632144082,6.454184413261397,-1.1063944291101644,-2.5111524926440003
ARM,Armenia,1998,Europe & Central Asia,Upper middle income,IBRD,590.239947333459,-11.1500613661097,-1.1739815592385,590.239947333459,NA,-0.011739815592385,0.038260184407615,6.380529144619334,NA,-3.2633454951276204
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,IBRD,3512.39350276709,8.97255533967062,-0.305729335573084,3512.39350276709,0.08972555339670621,-0.00305729335573084,0.04694270664426916,8.164052993685441,-2.410999674269451,-3.0588274284349053
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,IBRD,3041.34450723339,1.69940622264701,-0.693856288987436,3041.34450723339,0.0169940622264701,-0.0069385628898743605,0.04306143711012564,8.020054968743029,-4.074891276734542,-3.1451274130063314
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,IBRD,593.450581742282,-12.9647565692072,1.68478463633775,593.450581742282,NA,0.0168478463633775,0.06684784636337751,6.385953944773804,NA,-2.70533619190859
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,IBRD,882.030167695474,3.00344808123041,-0.542125640304999,882.030167695474,0.0300344808123041,-0.00542125640304999,0.044578743596950014,6.782226259158222,-3.505409196918844,-3.110498134531704
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,IBRD,1130.08791444158,3.8801686882654,-0.554559192905497,1130.08791444158,0.038801686882654,-0.005545591929054971,0.04445440807094503,7.0300507090708715,-3.249291556940917,-3.1132911527390505
ARM,Armenia,1999,Europe & Central Asia,Upper middle income,IBRD,582.669886150895,-8.27513601062892,-1.28976124297341,582.669886150895,NA,-0.0128976124297341,0.037102387570265905,6.367620792962704,NA,-3.294073956445751
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,IBRD,2820.5926553347,3.16887840183394,-0.685835845567342,2820.5926553347,0.031688784018339404,-0.00685835845567342,0.043141641544326585,7.944702303317538,-3.4517924771628827,-3.143266587184416
ARM,Armenia,1989,Europe & Central Asia,Upper middle income,IBRD,NA,NA,2.58832008188627,NA,NA,0.025883200818862702,0.07588320081886271,NA,NA,-2.5785599521631477
ARM,Armenia,1995,Europe & Central Asia,Upper middle income,IBRD,443.924860857976,-17.4504478273952,-1.70949509169847,443.924860857976,NA,-0.017094950916984698,0.03290504908301531,6.095655315808967,NA,-3.4141291654168993
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,IBRD,742.651118319819,-2.8695128126331,-0.374321979277905,742.651118319819,NA,-0.00374321979277905,0.04625678020722095,6.610226376324834,NA,-3.0735472266932495
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,IBRD,3869.05373867752,7.65145498512865,-0.432038450211669,3869.05373867752,0.0765145498512865,-0.004320384502116689,0.04567961549788331,8.26076524415627,-2.570274362099794,-3.086103130966583
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,IBRD,659.588988535629,-8.75380822208585,-0.289138848080883,659.588988535629,NA,-0.00289138848080883,0.04710861151919117,6.491616896391499,NA,-3.05529945986965
